id,name,category,DM,CP,EE,NDF,ADF,ADL,NEL,ME,TDN,Ca,P,Mg,K,Na,Cl,S,Fe,Cu,Mn,Zn,Co,I,Se,VitA,VitD,VitE,price,source,NFC,Starch,Sugar,is_forage,NDFD
1,Mısır Silajı,Roughages/Forages,35.0,8.5,3.2,45.0,28.0,3.0,1.65,2.0,65.0,0.25,0.22,0.20,1.2,0.05,0.3,0.15,100.0,8.0,35.0,40.0,0.1,0.2,0.15,0.0,0.0,30.0,0.85,NRC 2021,15.0,0.0,0.0,True,45.0
2,Yonca Kuru Otu,Roughages/Forages,90.0,18.5,2.8,35.0,22.0,4.0,1.52,1.9,60.0,1.45,0.25,0.30,2.5,0.08,0.25,0.25,80.0,10.0,40.0,25.0,0.15,0.5,0.20,40.0,4.0,150.0,2.50,NRC 2021,20.0,0.0,0.0,True,42.0
3,Mısır Tanem,Concentrates,89.0,9.5,4.2,12.0,3.5,0.5,2.10,2.6,85.0,0.03,0.28,0.12,0.35,0.02,0.08,0.12,25.0,4.0,5.0,18.0,0.05,0.2,0.20,0.0,0.0,10.0,3.20,NRC 2021,70.0,70.0,2.0,False,75.0
4,Soya Fasulyesi,Protein Supplements,89.0,45.0,1.5,15.0,6.0,1.0,2.05,2.5,82.0,0.25,0.60,0.28,1.8,0.02,0.08,0.25,80.0,12.0,30.0,50.0,0.1,0.3,0.30,0.0,0.0,15.0,8.50,NRC 2021,28.0,0.0,0.0,False,85.0
5,Kepek,Concentrates,88.0,15.0,4.0,30.0,12.0,3.0,1.55,1.9,62.0,0.08,0.50,0.40,1.2,0.02,0.05,0.20,80.0,8.0,10.0,60.0,0.08,0.4,0.25,0.0,0.0,40.0,1.80,Yerli,18.0,8.0,4.0,False,60.0
6,Arpa Tanem,Concentrates,88.0,12.0,2.0,18.0,6.0,1.0,1.95,2.4,78.0,0.05,0.35,0.12,0.45,0.02,0.10,0.12,50.0,5.0,8.0,25.0,0.05,0.2,0.25,0.0,0.0,15.0,2.90,Yerli,55.0,55.0,2.5,False,70.0
7,Pamuk Tohumu,Protein Supplements,92.0,23.0,18.0,25.0,18.0,5.0,2.05,2.5,80.0,0.15,0.60,0.35,1.2,0.05,0.12,0.25,60.0,8.0,12.0,30.0,0.08,0.25,0.25,0.0,0.0,20.0,6.50,Yerli,20.0,0.0,0.0,False,55.0
8,Rastone NP-40,Additives,95.0,40.0,0.5,5.0,2.0,0.0,1.80,2.2,72.0,0.50,0.40,0.15,0.2,0.01,0.05,0.10,100.0,15.0,30.0,80.0,0.5,1.0,1.00,0.0,0.0,50.0,12.00,Üretici,55.0,0.0,0.0,False,90.0
9,Kireçtaşı,Mineral Supplements,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.01,0.5,0.01,0.01,0.01,0.01,5.0,1.0,5.0,3.0,0.02,0.01,0.05,0.0,0.0,0.0,0.50,Yerli,0.0,0.0,0.0,False,0.0
10,DCP (Dikalsiyum Fosfat),Mineral Supplements,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,19.0,0.5,0.01,0.01,0.01,0.01,500.0,20.0,100.0,100.0,2.0,5.0,5.00,0.0,0.0,0.0,15.00,Üretici,0.0,0.0,0.0,False,0.0
11,Yonca Silajı,Roughages/Forages,40.0,17.0,2.5,38.0,25.0,4.5,1.50,1.85,58.0,1.25,0.22,0.28,2.2,0.06,0.22,0.22,70.0,8.0,35.0,35.0,0.12,0.45,0.18,35.0,3.5,140.0,2.00,NRC 2021,18.0,0.0,0.0,True,38.0
12,Buğday Tanem,Concentrates,87.0,13.5,2.0,15.0,5.0,1.0,1.90,2.35,75.0,0.04,0.32,0.11,0.4,0.02,0.08,0.11,45.0,4.5,7.0,22.0,0.05,0.18,0.22,0.0,0.0,12.0,2.75,Yerli,58.0,60.0,3.0,False,72.0
13,Ayçiçeği Küspesi,Protein Supplements,90.0,28.0,1.5,30.0,15.0,2.5,1.65,2.0,65.0,0.42,0.90,0.35,1.1,0.06,0.08,0.22,60.0,15.0,25.0,45.0,0.1,0.3,0.25,0.0,0.0,18.0,5.80,NRC 2021,30.0,2.0,3.0,False,62.0
14,Melas,Energy Feeds,75.0,6.0,0.0,0.0,0.0,0.0,1.90,2.3,75.0,0.9,0.03,0.16,4.0,0.1,0.6,0.3,80.0,2.5,1.5,10.0,0.15,0.06,0.1,0.0,0.0,0.0,2.50,Yerli,70.0,0.0,50.0,False,0.0
